,Worked,Wanted,0,Year
Android,0.15755577704515833,0.2232615195890516,30,2015
Arduino,0.06233228551713563,0.10243042244882312,50,2015
AngularJS,0.11166909453346623,0.1623476194127118,50,2015
C,0.13846507705282526,0.09959365176723146,50,2015
C++,0.17361803266119757,0.14034347926090623,50,2015
C++11,0.0709576017787319,0.10216207927624013,50,2015
C#,0.2663881008970329,0.22521659127501342,50,2015
Cassandra,0.0077436172659664185,0.015717242965575404,90,2015
CoffeeScript,0.03001610059035498,0.04036648010427049,50,2015
Cordova,0.02407421605458867,0.02349919497048225,50,2015
Clojure,0.006746914053515295,0.027677681514988884,70,2015
Cloud,0.05405198190600322,0.06827417005290194,70,2015
Dart,0.004178486544506632,0.01564057348769455,50,2015
F#,0.00667024457563444,0.031396151192210384,90,2015
Go,0.017710649390477652,0.0701525722609829,70,2015
Hadoop,0.013110480717626313,0.04370160239208771,70,2015
Haskell,0.01368550180173273,0.04715172889672621,50,2015
iOS,0.07498274936747681,0.11730430115770911,50,2015
Java,0.3150732193513762,0.23667867821820132,50,2015
JavaScript,0.4585601472053975,0.3298320938434409,50,2015
LAMP,0.07383270719926398,0.035421298780955304,50,2015
Matlab,0.03296787548876792,0.01978072529326075,30,2015
MongoDB,0.06689411945104654,0.09656520739093767,50,2015
Node.js,0.1118991029671088,0.1763014643870275,50,2015
Objective-C,0.06589741623859542,0.06432569194203787,50,2015
Perl,0.02829103733803573,0.02438089396611209,70,2015
PHP,0.2502875105420532,0.15073219351376216,30,2015
Python,0.2007973625699609,0.22882005673541364,50,2015
R,0.028942727900023002,0.04542666564440696,50,2015
Redis,0.033466227094993486,0.0428582381353983,70,2015
Ruby,0.06766081422985509,0.09744690638656751,50,2015
Rust,0.003948478110864065,0.029057732116844284,70,2015
Salesforce,0.005865215057885456,0.005405198190600322,70,2015
Scala,0.020624089549950163,0.05543203250785862,70,2015
Sharepoint,0.013378823890209307,0.011002070075902783,70,2015
Spark,0.003986812849804493,0.015065552403588131,90,2015
SQL,0.36184160085869815,0.20363413325155255,50,2015
SQL Server,0.15828413708502645,0.09238672084643104,50,2015
Swift,0.02909606685578471,0.0915050218508012,50,2015
Visual Basic,0.06520739093766771,0.025492601395384496,50,2015
Windows Phone,0.021850801196043854,0.04232155179023231,50,2015
Wordpress,0.07693782105343863,0.038411408418308673,30,2015
Write-In,0.08234301924403895,0.06528406041554857,50,2015
